1.833,0.948,1.161,0.660,1.509,1.493,0.133,1.332,0.029,1.479,0.598,0.216,1.326,1.039,1.120,0.931,1.758,0.802,1.126,0.370,1.430,1.485,0.376,0.683,0.000,1.122,1.188,1.005,0.314,1.400,0.650,1.163,1.067,0.674,0.653,0.996,1.951,1.189,0.876,1.094,0.071,1.659,0.501,0.904,1.485,1.186,0.637,0.535,1.025,1.153,0.088,1.779,0.507,0.836,1.436,1.194,0.453,1.272,1.438,1.412,0.956,0.374,1.703,0.646,1.567,0.868,1.605,0.643,0.387,1.087,0.141,1.650,1.167,0.296,1.916,1.327,1.382,1.163,0.586,0.169,0.969,0.519,1.319,1.004,0.796,2.014,0.267,1.014,0.100,0.388,0.996,0.798,0.807,0.301,1.158,0.581,1.805,0.657,1.485,0.596,0.893,1.297,0.132,0.503,1.629,1.376,1.377,1.567,0.691,1.531,0.662,1.183,0.727,0.970,0.441,1.542,0.915,0.703,1.576,0.801,0.363,0.931,1.470,0.676,1.488,0.800,1.211,1.381
1.741,0.918,1.108,0.478,1.585,1.503,0.174,1.304,0.029,1.479,0.596,0.248,0.543,1.125,1.190,1.188,1.649,0.714,0.745,0.347,1.556,1.680,0.365,0.745,0.000,1.122,1.146,1.022,0.251,1.243,0.718,1.123,1.067,0.627,0.664,0.945,1.704,1.252,0.876,0.967,0.087,1.764,0.514,1.159,1.437,1.115,0.637,0.557,1.104,1.094,0.094,2.045,0.278,0.779,1.560,1.392,0.000,1.374,1.438,1.484,0.902,0.483,1.908,0.714,1.687,0.446,1.766,0.508,0.370,1.147,0.147,1.963,1.152,0.307,1.982,1.461,1.164,1.026,0.596,0.154,0.911,0.554,1.214,0.986,0.703,2.205,0.268,0.990,0.100,0.183,0.992,0.252,0.785,0.329,0.932,0.670,1.965,0.604,1.510,0.537,0.179,1.156,0.132,0.526,1.995,1.273,1.329,1.705,0.388,1.639,0.667,1.133,0.398,0.970,0.453,1.601,1.023,0.183,1.576,0.765,0.518,0.491,1.623,0.708,1.441,0.762,1.311,1.440
1.814,0.963,1.221,0.587,1.379,1.513,0.115,1.419,0.029,1.479,0.608,0.202,1.314,0.937,1.058,1.041,1.816,0.818,0.925,0.393,1.478,1.372,0.369,0.610,0.000,1.122,1.169,1.022,0.325,1.432,0.578,1.126,1.067,0.657,0.668,0.992,1.957,1.261,0.876,1.077,0.047,1.619,0.493,0.627,1.566,1.207,0.637,0.465,0.962,1.174,0.088,1.248,0.389,0.846,1.413,0.729,0.577,1.293,1.438,1.406,0.975,0.295,1.781,0.470,1.503,0.996,1.755,0.573,0.391,1.046,0.134,1.670,1.215,0.280,1.876,1.238,1.713,1.148,0.582,0.218,0.983,0.535,1.352,1.059,0.908,1.829,0.250,1.076,0.100,0.340,0.978,0.456,0.818,0.253,1.186,0.615,1.813,0.660,1.394,0.565,0.981,1.307,0.132,0.484,1.395,1.345,1.369,1.578,0.799,1.785,0.570,1.160,0.500,0.970,0.428,1.492,0.883,0.394,1.576,0.943,0.337,0.957,1.424,0.654,1.416,0.843,1.151,1.306
1.530,0.877,0.823,0.572,1.380,1.339,0.171,1.302,0.029,1.479,0.591,0.331,1.012,0.980,0.795,1.341,1.155,0.578,0.425,0.298,1.322,1.630,0.298,0.890,0.000,1.341,0.860,0.961,0.274,0.710,1.387,0.976,1.067,0.600,0.724,0.807,1.807,1.248,0.876,0.995,0.135,1.703,0.384,2.115,1.271,0.718,0.637,0.655,1.491,0.707,0.088,2.327,0.367,0.586,1.544,1.949,1.755,1.329,1.438,1.729,0.565,0.564,1.839,0.887,1.829,1.777,1.780,0.489,0.264,0.995,0.121,2.049,1.139,0.249,2.111,1.087,0.821,1.049,0.584,0.300,0.714,0.505,0.430,0.848,1.073,2.470,0.234,1.077,0.107,0.243,0.731,0.114,0.661,0.282,0.750,0.632,1.642,0.579,1.684,0.270,1.410,0.806,0.132,0.415,1.634,0.843,1.216,1.609,1.466,1.738,0.709,1.067,0.914,1.062,0.319,1.445,1.287,0.162,1.576,0.863,0.889,1.090,1.723,0.521,1.262,0.783,1.097,1.314
1.582,0.752,0.826,0.517,1.357,1.166,0.137,1.192,0.029,1.479,0.547,0.309,0.853,0.991,0.765,1.375,1.138,0.576,0.926,0.270,1.368,1.629,0.295,0.773,0.000,1.122,0.963,1.013,0.252,1.195,1.377,0.920,1.067,0.665,0.662,0.779,2.244,1.180,0.876,0.925,0.117,1.542,0.395,2.064,1.214,1.251,0.637,0.693,1.462,1.176,0.098,2.378,0.452,0.583,1.479,1.900,1.535,1.241,1.438,1.713,0.980,0.534,1.816,0.899,1.873,1.652,1.643,0.488,0.285,0.914,0.106,2.094,1.074,0.252,2.226,1.087,0.921,1.165,0.629,0.292,0.970,0.573,1.350,0.824,0.894,2.290,0.212,0.943,0.100,0.268,0.732,0.570,0.704,0.271,1.219,0.585,1.599,0.538,1.630,0.571,1.235,0.876,0.132,0.378,1.416,1.078,1.201,1.713,1.389,1.394,0.605,1.190,1.103,0.970,0.354,1.617,1.269,0.449,1.576,0.863,0.777,0.920,1.687,0.521,1.161,0.634,0.963,1.204
1.932,1.016,1.200,0.746,1.171,1.448,0.136,1.327,0.029,1.479,0.602,0.231,1.441,0.740,0.906,1.022,1.800,0.826,1.260,0.402,1.394,0.916,0.348,0.639,0.000,1.195,1.155,0.981,0.333,1.385,0.893,1.063,1.067,0.805,0.715,0.913,2.183,1.202,0.876,1.075,0.028,1.543,0.454,0.304,1.540,1.270,0.637,0.385,1.302,1.198,0.088,1.040,0.501,0.844,1.251,0.232,1.463,1.146,1.438,1.423,1.009,0.052,1.707,0.176,1.373,1.506,1.418,0.605,0.420,0.941,0.136,1.520,1.012,0.265,1.609,1.179,1.734,1.176,0.624,0.272,0.999,0.622,1.394,1.033,1.085,1.787,0.201,1.094,0.100,0.434,0.804,0.935,0.820,0.169,1.236,0.618,1.772,0.718,1.423,0.659,1.300,1.351,0.132,0.465,0.876,1.383,1.373,1.373,1.322,1.738,0.467,1.195,0.649,0.970,0.410,1.324,0.913,0.752,1.576,1.069,0.642,1.078,1.252,0.603,1.291,1.000,1.052,1.225
1.741,0.909,1.033,0.505,1.524,1.457,0.181,1.385,0.029,1.479,0.597,0.266,0.156,1.092,1.132,1.320,1.418,0.640,0.629,0.333,1.428,1.705,0.348,0.739,0.000,1.425,1.150,1.024,0.240,1.267,0.922,1.077,1.067,0.600,0.631,0.920,1.309,1.242,0.876,0.989,0.118,1.723,0.501,1.466,1.426,1.082,0.637,0.637,1.153,1.053,0.101,2.173,0.189,0.716,1.468,1.511,0.337,1.281,1.438,1.632,0.833,0.538,2.152,0.784,1.990,0.712,1.702,0.492,0.302,1.161,0.137,1.892,1.047,0.296,1.933,1.245,1.011,0.853,0.618,0.183,0.853,0.501,1.003,0.862,0.685,2.223,0.273,0.813,0.112,0.170,0.990,0.161,0.772,0.317,0.793,0.676,2.041,0.640,1.613,0.483,0.655,1.086,0.132,0.499,2.046,1.172,1.325,1.814,0.898,1.334,0.731,0.965,0.594,1.114,0.425,1.681,1.235,0.072,1.576,0.692,0.737,0.254,1.660,0.614,1.396,0.691,1.310,1.358
1.883,0.916,0.966,1.034,0.892,1.403,0.216,1.509,0.029,1.479,0.597,0.266,1.488,0.479,0.822,1.072,1.451,0.763,1.217,0.380,1.242,0.544,0.290,0.561,0.000,1.247,0.938,1.013,0.343,1.155,0.978,0.914,1.067,0.958,0.728,0.691,2.225,1.132,0.876,1.072,0.029,1.563,0.343,0.228,1.431,1.126,0.637,0.441,1.499,1.101,0.100,0.827,0.715,0.735,0.991,0.221,1.719,1.140,1.438,1.407,0.913,0.066,1.628,0.253,1.614,1.786,1.604,0.662,0.453,0.906,0.130,1.861,1.011,0.223,1.613,1.107,1.440,1.212,0.766,0.289,0.945,0.673,1.372,0.963,1.039,1.807,0.232,1.099,0.105,0.791,0.558,1.123,0.773,0.117,1.264,0.581,1.474,0.769,1.480,0.647,1.377,1.371,0.132,0.387,0.490,1.294,1.317,1.360,1.494,1.666,0.471,1.134,1.146,0.970,0.340,0.979,1.097,0.863,1.576,1.144,0.808,1.133,1.327,0.521,1.138,1.288,1.012,1.074
1.691,0.692,1.083,1.062,0.922,1.135,0.171,1.610,0.035,1.479,0.597,0.327,1.290,0.877,0.988,1.346,1.893,0.569,1.350,0.332,1.541,0.836,0.318,0.548,0.000,1.324,0.753,1.027,0.241,0.571,1.961,0.995,1.067,1.084,0.707,0.840,0.000,1.177,0.876,1.092,0.010,1.442,0.335,1.157,1.339,0.726,0.637,0.652,1.534,0.555,0.093,1.394,0.914,0.844,1.511,1.567,1.143,1.340,1.438,1.829,0.609,0.397,2.000,0.885,1.979,1.397,1.716,0.511,0.264,1.040,0.131,2.149,0.635,0.258,2.212,1.114,0.935,0.896,0.717,0.292,0.539,0.644,0.571,1.015,0.627,2.026,0.237,0.905,0.102,1.520,0.657,1.255,0.635,0.271,0.893,0.705,1.962,0.618,1.703,0.806,1.105,1.062,0.132,0.334,0.723,0.943,1.096,1.750,1.270,0.829,0.523,0.266,2.339,1.038,0.295,1.395,1.300,1.555,1.576,0.934,0.794,0.853,1.689,0.521,1.334,1.560,1.141,1.233
1.818,0.780,1.018,1.017,0.993,1.344,0.171,1.659,0.031,1.479,0.605,0.285,1.492,0.799,0.892,1.343,1.847,0.671,1.252,0.294,1.237,0.733,0.307,0.646,0.000,1.379,0.851,0.932,0.281,0.679,1.679,1.026,1.067,1.066,0.717,0.877,0.733,1.142,0.876,1.098,0.028,1.460,0.290,0.777,1.391,0.497,0.637,0.635,1.522,0.392,0.089,1.159,0.931,0.849,1.133,1.095,1.522,1.216,1.438,1.771,0.424,0.258,2.066,0.643,1.953,1.670,1.624,0.605,0.355,0.941,0.106,2.092,0.725,0.227,1.969,1.087,1.144,1.049,0.753,0.309,0.319,0.734,0.725,0.960,0.945,1.904,0.245,0.956,0.106,1.310,0.585,1.258,0.702,0.169,0.983,0.581,1.777,0.668,1.566,0.693,1.351,1.053,0.132,0.334,0.513,1.113,1.206,1.559,1.411,0.857,0.497,0.398,1.874,1.173,0.269,1.134,1.232,1.325,1.576,1.047,0.915,0.988,1.566,0.521,1.280,1.533,1.039,1.145
1.977,0.942,0.990,0.893,0.890,1.307,0.191,1.447,0.029,1.479,0.607,0.258,1.417,0.535,0.819,1.002,1.607,0.732,1.207,0.395,1.207,0.485,0.292,0.575,0.000,1.321,0.948,1.024,0.329,1.207,0.975,0.943,1.067,0.965,0.708,0.727,2.076,1.191,0.876,1.023,0.029,1.589,0.391,0.131,1.275,1.141,0.637,0.424,1.471,1.055,0.099,0.819,0.647,0.756,0.921,0.155,1.553,1.173,1.438,1.558,0.837,0.004,1.483,0.220,1.551,1.714,1.364,0.672,0.480,0.786,0.125,1.893,1.056,0.246,1.507,1.163,1.459,1.194,0.683,0.287,0.864,0.715,1.357,1.046,1.063,1.795,0.199,1.116,0.110,0.711,0.574,0.994,0.793,0.120,1.258,0.581,1.290,0.773,1.505,0.633,1.362,1.345,0.132,0.428,0.487,1.376,1.341,1.290,1.414,1.759,0.431,1.140,1.009,0.986,0.370,1.050,1.090,0.840,1.576,1.132,0.764,1.122,1.289,0.563,1.216,1.215,0.930,1.098
1.655,0.912,0.869,0.956,1.168,0.998,0.163,1.385,0.033,1.479,0.553,0.291,1.036,0.327,0.761,1.439,1.111,0.574,1.031,0.265,1.160,1.082,0.249,0.504,0.000,1.122,0.974,1.031,0.262,1.197,2.189,0.756,1.067,0.964,0.684,0.454,1.590,1.018,0.876,1.118,0.008,1.505,0.397,1.591,1.359,1.118,0.637,0.687,1.512,1.075,0.105,1.468,0.805,0.583,1.033,1.877,1.799,1.143,1.438,1.506,0.900,0.329,1.867,0.929,1.817,1.402,1.658,0.502,0.264,0.598,0.120,2.030,1.142,0.203,2.104,1.087,1.003,0.967,0.682,0.297,0.922,0.638,1.208,0.834,1.076,1.947,0.230,0.933,0.100,1.658,0.309,0.815,0.688,0.215,0.901,0.581,1.902,0.574,1.707,0.623,1.411,0.806,0.132,0.452,0.344,1.043,1.229,1.688,1.057,1.278,0.393,1.068,2.217,0.993,0.341,1.661,1.316,1.326,1.576,0.873,0.852,1.016,1.693,0.552,1.038,1.205,0.448,1.235
1.984,0.979,1.061,0.860,0.902,1.477,0.149,1.403,0.029,1.479,0.596,0.253,1.398,0.572,0.834,0.990,1.550,0.743,1.134,0.369,1.125,0.582,0.307,0.595,0.000,1.261,1.092,1.037,0.261,1.289,0.983,1.002,1.067,0.888,0.726,0.835,2.142,1.169,0.876,1.061,0.013,1.463,0.430,0.027,1.426,1.140,0.637,0.357,1.418,1.164,0.094,0.789,0.593,0.780,1.085,0.000,1.691,1.158,1.438,1.643,0.952,0.000,1.423,0.030,1.491,1.598,1.376,0.633,0.478,0.829,0.124,1.716,1.037,0.256,1.577,1.207,1.570,1.188,0.655,0.286,0.976,0.644,1.364,1.051,1.101,1.583,0.200,1.145,0.100,0.574,0.618,0.934,0.804,0.092,1.258,0.581,1.272,0.760,1.381,0.611,1.343,1.102,0.132,0.458,0.653,1.389,1.359,1.327,1.386,1.853,0.427,1.168,0.845,0.996,0.396,1.148,1.032,0.753,1.576,1.034,0.728,1.080,1.220,0.597,1.214,1.178,0.945,1.087
1.776,0.497,0.606,0.901,1.093,1.008,0.190,1.648,0.033,1.479,0.594,0.280,0.441,0.905,0.781,1.506,1.069,0.310,1.055,0.297,1.154,0.995,0.262,0.604,0.000,1.122,0.926,1.002,0.133,1.195,2.167,0.824,1.067,0.971,0.634,0.590,1.775,1.220,0.876,1.075,0.000,1.620,0.424,1.595,1.341,1.108,0.637,0.633,1.343,1.069,0.088,1.338,0.864,0.683,1.125,1.935,0.248,1.096,1.438,1.403,0.895,0.477,1.883,0.938,1.727,0.829,1.801,0.510,0.264,0.911,0.132,2.023,1.155,0.203,2.131,1.087,0.974,1.004,0.662,0.216,0.915,0.654,1.190,0.844,0.267,2.289,0.251,0.967,0.100,1.679,0.319,0.836,0.679,0.283,0.905,0.581,1.889,0.639,1.684,0.553,0.507,0.863,0.132,0.443,0.702,0.987,1.238,1.713,0.714,1.433,0.659,1.114,2.249,0.970,0.355,1.648,1.176,1.349,1.576,0.789,0.501,0.210,1.675,0.531,1.412,1.378,1.112,1.293
1.756,0.572,0.600,1.038,1.025,1.199,0.173,1.547,0.033,1.479,0.580,0.315,0.869,0.615,0.461,1.366,1.376,0.565,1.353,0.326,1.043,0.858,0.166,0.529,0.000,1.316,0.880,1.047,0.270,0.585,1.984,0.731,1.067,1.061,0.698,0.478,0.000,1.099,0.876,1.089,0.022,1.624,0.331,1.151,1.339,0.640,0.637,0.646,1.520,0.548,0.094,1.261,0.934,0.726,1.047,1.536,1.231,1.265,1.438,1.817,0.543,0.296,1.958,0.869,1.916,1.472,1.805,0.560,0.266,0.387,0.124,1.975,0.584,0.203,2.124,1.087,1.060,0.902,0.724,0.296,0.447,0.676,0.591,0.976,0.663,2.001,0.240,0.917,0.101,1.455,0.155,1.277,0.673,0.232,0.901,0.581,1.780,0.641,1.681,0.806,1.219,1.030,0.132,0.334,0.000,0.981,1.216,1.669,1.342,0.906,0.387,0.068,2.306,1.145,0.286,1.350,1.296,1.557,1.576,0.926,0.799,0.827,1.647,0.521,1.353,1.723,0.819,1.205
1.679,0.950,0.940,0.895,1.116,1.105,0.143,1.481,0.031,1.479,0.562,0.309,1.249,0.424,0.792,1.463,1.150,0.599,0.916,0.267,1.265,1.179,0.272,0.630,0.000,1.228,1.050,1.024,0.239,1.266,2.216,0.857,1.067,0.849,0.671,0.564,1.951,1.015,0.876,1.001,0.025,1.536,0.407,1.774,1.123,1.128,0.637,0.647,1.516,1.062,0.098,1.664,0.708,0.624,1.195,1.988,1.646,1.185,1.438,1.689,0.880,0.383,1.706,0.968,1.847,1.678,1.453,0.476,0.264,0.779,0.122,2.117,1.147,0.203,2.153,1.087,1.178,1.084,0.644,0.302,0.863,0.571,1.154,0.798,1.081,2.265,0.202,0.984,0.101,1.599,0.346,0.659,0.709,0.247,1.017,0.581,1.621,0.579,1.678,0.516,1.340,0.806,0.132,0.493,0.410,1.126,1.266,1.687,1.419,1.503,0.402,1.154,2.156,0.970,0.378,1.623,1.251,1.200,1.576,0.900,0.728,1.078,1.593,0.618,1.075,1.123,0.891,1.134
1.681,0.641,0.925,0.963,1.124,1.053,0.155,1.519,0.033,1.479,0.591,0.280,0.464,1.075,1.002,1.385,1.373,0.476,1.044,0.309,1.443,1.035,0.328,0.555,0.000,1.145,0.971,1.045,0.156,1.135,2.237,1.076,1.067,0.942,0.647,0.896,1.526,1.240,0.876,1.140,0.000,1.470,0.326,1.614,1.260,1.065,0.637,0.668,1.293,1.047,0.105,1.683,0.825,0.743,1.445,1.924,0.328,1.159,1.438,1.539,0.880,0.485,1.911,0.939,1.772,0.908,1.690,0.490,0.264,1.044,0.116,1.936,1.161,0.220,2.203,1.087,0.891,0.929,0.686,0.223,0.907,0.635,1.108,0.894,0.399,2.135,0.251,0.950,0.100,1.619,0.504,0.821,0.663,0.315,0.788,0.581,1.884,0.592,1.702,0.610,0.609,0.890,0.132,0.403,1.109,0.990,1.242,1.701,0.812,1.347,0.672,1.072,2.130,0.970,0.301,1.598,1.186,1.320,1.576,0.792,0.544,0.303,1.756,0.521,1.420,1.437,1.229,1.369
1.765,0.644,0.946,1.023,1.050,1.155,0.159,1.730,0.029,1.479,0.605,0.308,0.818,0.866,0.945,1.519,1.789,0.527,1.249,0.302,1.379,0.859,0.294,0.534,0.000,1.442,0.926,0.996,0.233,0.608,2.077,0.925,1.067,1.056,0.679,0.708,0.000,1.171,0.876,1.117,0.015,1.601,0.310,1.195,1.371,0.671,0.637,0.676,1.480,0.547,0.092,1.360,0.944,0.857,1.362,1.597,1.123,1.372,1.438,1.525,0.562,0.390,1.885,0.861,1.843,1.328,1.861,0.523,0.264,0.975,0.107,2.114,0.597,0.206,2.188,1.087,1.058,0.882,0.702,0.282,0.462,0.688,0.538,0.968,0.580,2.145,0.247,0.900,0.116,1.508,0.616,1.129,0.632,0.271,0.878,0.581,1.729,0.634,1.656,0.748,1.013,0.860,0.132,0.334,0.642,0.943,1.265,1.612,1.239,0.963,0.581,0.138,2.227,1.121,0.269,1.409,1.283,1.484,1.576,0.937,0.720,0.633,1.692,0.521,1.392,1.631,1.126,1.260
1.744,0.543,0.628,1.058,1.099,1.034,0.168,1.614,0.034,1.479,0.588,0.305,0.785,0.201,0.518,1.518,0.883,0.515,1.290,0.295,1.219,0.876,0.157,0.566,0.000,1.520,0.914,0.998,0.271,0.734,1.877,0.726,1.067,1.011,0.671,0.502,0.585,1.282,0.876,1.083,0.001,1.689,0.349,1.320,1.344,0.827,0.637,0.658,1.414,0.703,0.095,1.288,0.890,0.585,0.951,1.674,1.430,1.086,1.438,1.688,0.691,0.313,2.087,0.895,1.970,1.684,1.718,0.558,0.264,0.363,0.121,2.135,0.624,0.203,2.251,1.087,1.009,0.863,0.697,0.285,0.624,0.683,0.497,0.890,0.690,2.137,0.237,0.869,0.119,1.586,0.026,1.154,0.659,0.220,0.869,0.618,1.801,0.622,1.688,0.759,1.317,0.924,0.132,0.343,0.018,0.898,1.262,1.733,1.489,0.988,0.218,0.559,2.232,1.208,0.296,1.537,1.326,1.526,1.576,0.861,0.881,0.945,1.738,0.521,1.016,1.532,0.719,1.358
1.840,0.996,1.049,0.898,0.904,1.441,0.175,1.423,0.029,1.479,0.606,0.239,1.367,0.559,0.828,1.105,1.671,0.707,1.187,0.377,1.134,0.510,0.313,0.578,0.000,1.321,0.960,1.006,0.275,1.182,1.017,0.975,1.067,0.894,0.728,0.770,2.196,1.157,0.876,0.972,0.005,1.450,0.408,0.012,1.442,1.170,0.637,0.393,1.448,1.110,0.088,0.939,0.612,0.772,0.986,0.000,1.764,1.138,1.438,1.568,0.921,0.000,1.505,0.057,1.538,1.622,1.510,0.663,0.479,0.812,0.117,1.784,1.028,0.214,1.524,1.087,1.532,1.210,0.681,0.285,0.922,0.612,1.380,1.003,1.157,1.609,0.202,1.142,0.107,0.650,0.637,0.993,0.802,0.095,1.261,0.581,1.263,0.756,1.386,0.632,1.358,1.226,0.132,0.449,0.600,1.373,1.316,1.233,1.425,1.791,0.425,1.149,0.897,1.029,0.386,1.117,1.078,0.786,1.576,1.093,0.760,1.076,1.212,0.611,1.204,1.229,0.932,1.117
1.688,0.897,0.914,0.683,1.142,1.160,0.196,1.411,0.034,1.479,0.573,0.309,1.200,0.548,0.749,1.420,1.029,0.606,1.124,0.330,1.288,1.441,0.263,0.813,0.000,1.533,1.117,1.060,0.236,1.345,1.841,0.851,1.067,0.761,0.675,0.572,2.074,1.223,0.876,1.012,0.035,1.475,0.474,2.139,1.271,1.105,0.637,0.657,1.537,1.094,0.089,1.976,0.645,0.653,1.316,2.019,1.600,1.183,1.438,1.617,0.855,0.462,1.457,0.947,1.606,1.693,1.638,0.511,0.443,0.731,0.133,1.917,0.920,0.211,2.119,1.087,1.135,1.201,0.681,0.299,0.865,0.575,1.351,0.935,1.023,2.312,0.223,1.012,0.120,0.796,0.357,1.001,0.744,0.250,1.258,0.648,1.229,0.597,1.734,0.599,1.323,1.081,0.132,0.512,0.609,1.270,1.239,1.517,1.417,1.493,0.380,1.146,1.564,1.217,0.440,1.467,1.198,0.813,1.576,0.986,0.736,1.056,1.466,0.668,1.078,0.976,0.872,1.179
1.372,1.044,1.105,1.036,1.436,1.464,0.154,1.389,0.029,1.479,0.603,0.197,1.375,0.747,0.967,1.367,1.883,0.827,1.440,0.393,1.358,1.539,0.322,0.795,0.000,1.422,0.902,0.928,0.335,0.737,1.631,0.993,1.067,0.987,0.707,0.846,0.671,1.108,0.876,1.018,0.053,1.671,0.339,2.070,1.251,0.401,0.637,0.646,1.351,0.504,0.088,2.006,0.838,0.819,1.517,2.011,1.275,1.303,1.438,1.591,0.090,0.442,0.859,0.952,1.149,1.334,1.842,0.655,0.409,0.913,0.119,1.651,0.474,0.290,1.440,1.402,1.663,1.083,0.720,0.282,0.287,0.741,1.025,0.993,1.100,2.491,0.238,0.691,0.112,1.061,0.753,1.476,0.744,0.274,1.141,0.684,0.655,0.641,1.552,0.758,1.229,1.345,0.132,0.334,0.908,1.253,1.284,1.081,1.193,0.597,0.446,0.517,1.688,1.150,0.317,0.593,0.890,1.362,1.576,1.110,0.509,0.997,1.084,0.521,1.350,0.922,0.980,0.922
1.228,1.082,1.210,0.885,1.509,1.566,0.146,0.720,0.029,1.479,0.563,0.280,1.636,1.065,1.064,0.872,1.694,0.796,1.059,0.406,1.247,1.586,0.355,0.730,0.000,1.236,0.927,1.029,0.334,1.148,0.742,1.093,1.067,0.763,0.716,0.959,1.155,1.083,0.876,0.774,0.133,1.814,0.437,2.267,0.965,0.676,0.637,0.383,1.201,0.772,0.105,1.624,0.578,0.858,1.255,2.014,1.302,0.922,1.438,1.202,0.355,0.627,0.867,0.728,1.004,1.324,1.762,0.663,0.491,1.115,0.141,1.473,0.435,0.274,0.956,1.192,1.810,1.119,0.513,0.277,0.470,0.622,1.002,1.087,1.116,2.115,0.296,0.583,0.104,0.567,1.006,0.694,0.756,0.339,1.013,0.581,0.717,0.576,1.203,0.550,1.212,1.379,0.132,0.475,1.898,1.300,1.328,0.775,1.246,0.683,0.788,0.843,1.056,0.970,0.392,0.982,0.748,0.760,1.576,1.123,0.519,1.061,0.821,0.642,1.540,0.618,1.283,0.766
1.738,0.971,1.039,1.072,1.053,1.399,0.195,1.481,0.033,1.479,0.593,0.257,1.443,0.566,0.901,1.462,1.180,0.706,1.383,0.366,1.105,0.957,0.302,0.590,0.000,1.122,0.822,1.023,0.275,0.904,1.990,0.888,1.067,1.044,0.738,0.650,0.847,1.124,0.876,1.148,0.024,1.467,0.345,1.890,1.433,0.383,0.637,0.688,1.456,0.484,0.088,1.395,0.900,0.707,0.944,1.959,1.310,1.073,1.438,1.493,0.229,0.343,0.978,0.952,1.326,1.403,1.865,0.645,0.440,0.953,0.124,1.782,0.665,0.210,1.792,1.087,1.481,1.062,0.759,0.288,0.303,0.683,0.960,0.963,1.033,2.022,0.252,0.963,0.100,1.544,0.545,1.360,0.709,0.217,1.078,0.581,0.732,0.734,1.708,0.730,1.252,1.220,0.132,0.422,0.621,1.140,1.289,1.237,1.201,0.903,0.426,0.488,2.140,0.998,0.350,0.898,1.039,1.371,1.576,1.096,0.542,1.012,1.424,0.611,1.094,1.199,1.005,1.051
1.809,1.054,1.183,0.987,0.871,1.427,0.203,1.647,0.035,1.479,0.592,0.309,1.443,0.834,1.151,1.465,1.523,0.701,0.933,0.349,1.085,0.805,0.321,0.662,0.000,1.244,0.911,1.024,0.295,0.605,2.195,0.947,1.067,1.008,0.725,0.828,0.392,1.062,0.876,1.144,0.006,1.462,0.290,1.809,1.441,0.464,0.637,0.675,1.403,0.465,0.102,1.270,0.903,0.728,0.910,2.030,1.225,1.042,1.438,1.604,0.238,0.322,0.974,0.950,1.298,1.437,1.666,0.558,0.264,1.086,0.112,1.956,0.637,0.206,1.760,1.087,1.825,1.024,0.709,0.286,0.249,0.675,0.427,0.930,1.097,2.122,0.244,1.048,0.102,1.621,0.817,0.880,0.671,0.190,0.808,0.581,0.722,0.709,1.686,0.615,1.237,1.220,0.132,0.334,1.316,0.973,1.270,1.227,1.202,0.982,0.486,0.288,2.102,1.078,0.269,0.945,0.986,1.112,1.576,1.101,0.532,0.992,1.348,0.521,1.018,1.648,1.075,0.942
1.601,0.951,0.865,0.716,1.185,1.187,0.177,1.428,0.031,1.479,0.591,0.334,1.151,0.856,0.699,1.547,1.124,0.571,0.601,0.302,1.274,1.614,0.273,0.782,0.000,1.275,0.784,0.966,0.238,0.664,1.842,0.847,1.067,0.801,0.702,0.697,1.984,1.207,0.876,1.042,0.093,1.560,0.397,2.192,1.215,0.806,0.637,0.692,1.528,0.584,0.102,1.959,0.542,0.635,1.485,2.028,1.741,1.194,1.438,1.630,0.551,0.490,1.575,0.908,1.652,1.743,1.711,0.482,0.302,0.761,0.113,2.143,1.023,0.210,2.106,1.087,1.089,1.128,0.665,0.294,0.625,0.632,0.636,0.887,1.121,2.165,0.221,1.105,0.100,0.578,0.650,0.470,0.656,0.253,0.953,0.622,1.405,0.580,1.693,0.281,1.322,0.892,0.132,0.374,1.149,0.839,1.170,1.694,1.513,1.788,0.608,1.127,1.360,1.049,0.330,1.542,1.234,0.422,1.576,0.921,0.775,1.046,1.626,0.521,1.129,1.061,0.884,1.219
1.780,1.087,1.085,0.996,1.008,1.410,0.177,1.650,0.033,1.479,0.599,0.276,1.495,0.601,1.005,1.460,1.191,0.751,0.862,0.336,1.050,0.898,0.314,0.649,0.000,1.304,0.827,1.048,0.292,0.571,1.989,0.955,1.067,1.006,0.730,0.727,0.000,1.298,0.876,1.000,0.025,1.598,0.297,1.998,1.340,0.455,0.637,0.666,1.391,0.482,0.101,1.283,0.695,0.710,0.881,2.108,1.249,1.053,1.438,1.589,0.208,0.329,0.993,0.955,1.308,1.423,1.295,0.560,0.264,0.985,0.120,1.949,0.174,0.203,1.745,1.087,1.926,0.702,0.716,0.279,0.282,0.709,0.301,1.024,1.079,2.328,0.198,0.771,0.104,1.616,0.978,0.645,0.645,0.204,0.599,0.581,0.751,0.655,1.720,0.562,1.224,1.171,0.132,0.334,1.541,0.924,1.263,1.255,1.182,0.966,0.478,0.000,2.321,1.087,0.269,0.965,0.991,1.079,1.576,1.055,0.528,1.025,1.383,0.521,1.080,1.293,1.040,1.233
